company_name,company_website,quarter,Headcount_Count,Headcount_Growth,Headcount_Breakdown_of_employees,Fundraising_Total_amount,Fundraising_Date_of_last_round,Financials_GMV,Financials_Net_Sales,Financials_CAC
Epic Games,https://www.epicgames.com,Q3 2021,226,46.75,"{'tech': 72, 'sales': 107, 'admin': 47}",60.43,13/03/2023,6777851.74,3162215.83,332.56
Epic Games,https://www.epicgames.com,Q4 2021,213,-5.75,"{'tech': 117, 'sales': 74, 'admin': 22}",74.3,20/03/2020,2943607.43,999126.94,151.94
Epic Games,https://www.epicgames.com,Q1 2022,301,41.31,"{'tech': 78, 'sales': 173, 'admin': 50}",61.85,13/04/2021,4817249.47,3147248.26,422.49
Epic Games,https://www.epicgames.com,Q2 2022,183,-39.2,"{'tech': 115, 'sales': 51, 'admin': 17}",87.38,19/01/2023,2542002.24,4283098.68,293.23
Epic Games,https://www.epicgames.com,Q3 2022,79,-56.83,"{'tech': 63, 'sales': 11, 'admin': 5}",33.18,10/12/2020,2438889.95,2876241.72,101.89
Epic Games,https://www.epicgames.com,Q4 2022,96,21.52,"{'tech': 16, 'sales': 34, 'admin': 46}",72.63,11/09/2020,6515721.63,2564388.46,176.45
Epic Games,https://www.epicgames.com,Q1 2023,61,-36.46,"{'tech': 23, 'sales': 10, 'admin': 28}",61.11,07/09/2023,2120388.53,979540.78,327.17
Epic Games,https://www.epicgames.com,Q2 2023,139,127.87,"{'tech': 68, 'sales': 63, 'admin': 8}",24.09,12/12/2024,4702541,1830100.84,405.52
Epic Games,https://www.epicgames.com,Q3 2023,195,40.29,"{'tech': 125, 'sales': 27, 'admin': 43}",73.62,27/08/2020,8627273.48,1743201.34,151.73
Epic Games,https://www.epicgames.com,Q4 2023,193,-1.03,"{'tech': 85, 'sales': 95, 'admin': 13}",77.98,09/07/2023,8127918.9,2262128.95,421.43
Epic Games,https://www.epicgames.com,Q1 2024,105,-45.6,"{'tech': 36, 'sales': 55, 'admin': 14}",76.05,28/02/2021,969956.78,2056206.38,458.17
Epic Games,https://www.epicgames.com,Q2 2024,89,-15.24,"{'tech': 74, 'sales': 6, 'admin': 9}",91.47,23/05/2020,8355101.3,3388471.74,281.35
Epic Games,https://www.epicgames.com,Q3 2024,81,-8.99,"{'tech': 47, 'sales': 19, 'admin': 15}",46.26,03/03/2024,4185036.17,3049950.16,259.21
Epic Games,https://www.epicgames.com,Q4 2024,33,-59.26,"{'tech': 6, 'sales': 18, 'admin': 9}",40.54,12/11/2024,3500020.07,567496.76,400.82
Instacart,https://www.instacart.com,Q1 2020,265,0,"{'tech': 83, 'sales': 178, 'admin': 4}",30.26,08/05/2020,6722344.72,365065.7,437.3
Instacart,https://www.instacart.com,Q2 2020,82,-69.06,"{'tech': 9, 'sales': 49, 'admin': 24}",52.48,16/09/2022,8324911.69,4710423.2,161.56
Instacart,https://www.instacart.com,Q3 2020,44,-46.34,"{'tech': 22, 'sales': 20, 'admin': 2}",16.62,02/11/2022,6621308.83,3244202.63,434.84
Instacart,https://www.instacart.com,Q4 2020,104,136.36,"{'tech': 7, 'sales': 72, 'admin': 25}",38.47,11/10/2022,6342986.37,4286235.77,399.31
Instacart,https://www.instacart.com,Q1 2021,204,96.15,"{'tech': 117, 'sales': 36, 'admin': 51}",88.9,27/09/2021,2753813.83,2346292.23,265.69
Instacart,https://www.instacart.com,Q2 2021,193,-5.39,"{'tech': 85, 'sales': 56, 'admin': 52}",18.74,27/10/2022,3120353.51,4485074.95,368.95
Instacart,https://www.instacart.com,Q3 2021,89,-53.89,"{'tech': 34, 'sales': 47, 'admin': 8}",99.7,17/09/2021,1618951.65,971487.13,367.78
Instacart,https://www.instacart.com,Q4 2021,25,-71.91,"{'tech': 14, 'sales': 5, 'admin': 6}",94.98,28/10/2024,498654.92,4973377.11,164.54
Instacart,https://www.instacart.com,Q1 2022,85,240,"{'tech': 43, 'sales': 31, 'admin': 11}",12.49,15/07/2024,2110639.06,2966940.7,228.14
Instacart,https://www.instacart.com,Q2 2022,192,125.88,"{'tech': 71, 'sales': 67, 'admin': 54}",31.17,20/10/2022,6633461.95,361088.07,308.86
Instacart,https://www.instacart.com,Q3 2022,279,45.31,"{'tech': 188, 'sales': 90, 'admin': 1}",21.32,16/03/2024,7488213.27,3716343.83,214.91
Instacart,https://www.instacart.com,Q4 2022,210,-24.73,"{'tech': 69, 'sales': 93, 'admin': 48}",39.1,03/02/2020,4658185.38,4279228.87,143.91
Instacart,https://www.instacart.com,Q1 2023,165,-21.43,"{'tech': 69, 'sales': 76, 'admin': 20}",82.01,24/03/2022,6627116.02,4222433.49,379.82
Instacart,https://www.instacart.com,Q2 2023,38,-76.97,"{'tech': 5, 'sales': 20, 'admin': 13}",77.49,28/03/2020,7943033.43,594386.19,279.3
Instacart,https://www.instacart.com,Q3 2023,18,-52.63,"{'tech': 8, 'sales': 9, 'admin': 1}",86.94,13/12/2021,2197927.61,1733385.29,407.92
Instacart,https://www.instacart.com,Q4 2023,57,216.67,"{'tech': 18, 'sales': 24, 'admin': 15}",39.86,05/10/2022,2625667.93,1426945.27,148.66
Instacart,https://www.instacart.com,Q1 2024,21,-63.16,"{'tech': 9, 'sales': 9, 'admin': 3}",77.67,24/07/2020,8965101.19,1411793.95,197.03
Instacart,https://www.instacart.com,Q2 2024,331,1476.19,"{'tech': 209, 'sales': 49, 'admin': 73}",48.71,01/10/2023,322378.66,4099016.71,84.16
Instacart,https://www.instacart.com,Q3 2024,51,-84.59,"{'tech': 27, 'sales': 17, 'admin': 7}",69.65,19/06/2023,5567240.07,2954757.8,133.84
Instacart,https://www.instacart.com,Q4 2024,109,113.73,"{'tech': 66, 'sales': 13, 'admin': 30}",7.83,27/10/2022,1430121.05,1201815.47,409.05
Klarna,https://www.klarna.com,Q1 2020,47,0,"{'tech': 20, 'sales': 24, 'admin': 3}",53.09,18/06/2021,900536.79,4187834.61,386.88
Klarna,https://www.klarna.com,Q2 2020,138,193.62,"{'tech': 27, 'sales': 74, 'admin': 37}",17.83,03/07/2024,7619729.89,4836353.5,379.22
Klarna,https://www.klarna.com,Q3 2020,186,34.78,"{'tech': 81, 'sales': 67, 'admin': 38}",4.45,08/12/2024,8298753.45,4213640.24,62.44
Klarna,https://www.klarna.com,Q4 2020,401,115.59,"{'tech': 182, 'sales': 160, 'admin': 59}",82.16,16/01/2022,5107217.36,227057.88,54.57
Klarna,https://www.klarna.com,Q1 2021,244,-39.15,"{'tech': 97, 'sales': 103, 'admin': 44}",2.93,20/03/2024,4676969.6,322886.81,167.43
Klarna,https://www.klarna.com,Q2 2021,118,-51.64,"{'tech': 47, 'sales': 59, 'admin': 12}",55.96,01/09/2024,8886578.24,1714164.93,402.8
Klarna,https://www.klarna.com,Q3 2021,227,92.37,"{'tech': 134, 'sales': 90, 'admin': 3}",93.24,29/09/2024,2297858.27,544300.7,319.17
Klarna,https://www.klarna.com,Q4 2021,126,-44.49,"{'tech': 37, 'sales': 74, 'admin': 15}",48.01,06/03/2020,4544982.28,1073043.33,117.7
Klarna,https://www.klarna.com,Q1 2022,230,82.54,"{'tech': 59, 'sales': 131, 'admin': 40}",30.6,01/01/2020,3437147.1,709835.41,96.02
Klarna,https://www.klarna.com,Q2 2022,126,-45.22,"{'tech': 8, 'sales': 87, 'admin': 31}",34.26,09/05/2022,3990461.27,4146734.87,271.22
Klarna,https://www.klarna.com,Q3 2022,278,120.63,"{'tech': 133, 'sales': 138, 'admin': 7}",21.34,23/05/2022,9179468.48,255262.98,278.96
Klarna,https://www.klarna.com,Q4 2022,246,-11.51,"{'tech': 91, 'sales': 148, 'admin': 7}",12.4,14/10/2020,3913882.69,61485.68,247.22
Klarna,https://www.klarna.com,Q1 2023,18,-92.68,"{'tech': 8, 'sales': 9, 'admin': 1}",69.7,16/07/2023,3914603.05,3630920.45,72.45
Klarna,https://www.klarna.com,Q2 2023,287,1494.44,"{'tech': 59, 'sales': 174, 'admin': 54}",88.29,03/07/2022,3989927.82,2403554.08,466.42
Klarna,https://www.klarna.com,Q3 2023,190,-33.8,"{'tech': 58, 'sales': 128, 'admin': 4}",82.16,22/07/2023,6295693.51,479520.08,180.38
Klarna,https://www.klarna.com,Q4 2023,231,21.58,"{'tech': 196, 'sales': 11, 'admin': 24}",88.23,21/06/2021,2599037.01,4952720.58,267.8
Klarna,https://www.klarna.com,Q1 2024,177,-23.38,"{'tech': 45, 'sales': 52, 'admin': 80}",75.02,04/09/2024,7446228.29,1377853.49,371.21
Klarna,https://www.klarna.com,Q2 2024,51,-71.19,"{'tech': 40, 'sales': 7, 'admin': 4}",8.88,02/10/2020,6134041.05,3065188.97,86.73
Klarna,https://www.klarna.com,Q3 2024,101,98.04,"{'tech': 18, 'sales': 24, 'admin': 59}",84.3,25/02/2021,7779626.2,4648562.55,313.29
Klarna,https://www.klarna.com,Q4 2024,89,-11.88,"{'tech': 12, 'sales': 25, 'admin': 52}",86.77,29/05/2021,7822012.11,2123787.33,126.26
Plaid,https://plaid.com,Q1 2020,181,0,"{'tech': 43, 'sales': 107, 'admin': 31}",83.94,07/12/2023,9029066.31,3222037.38,214.01
Plaid,https://plaid.com,Q2 2020,74,-59.12,"{'tech': 14, 'sales': 42, 'admin': 18}",99.65,26/01/2022,3871845.38,2740006.77,472.69
Plaid,https://plaid.com,Q3 2020,165,122.97,"{'tech': 105, 'sales': 59, 'admin': 1}",8.46,06/07/2021,6448557.47,3594489.05,281.46
Plaid,https://plaid.com,Q4 2020,94,-43.03,"{'tech': 62, 'sales': 29, 'admin': 3}",66.93,28/03/2022,7371834.76,4875789.53,270.54
Plaid,https://plaid.com,Q1 2021,418,344.68,"{'tech': 167, 'sales': 214, 'admin': 37}",31.05,03/06/2024,5427092.54,3405582.38,417.73
Plaid,https://plaid.com,Q2 2021,16,-96.17,"{'tech': 9, 'sales': 6, 'admin': 1}",29.81,02/01/2021,4534301.31,4762945.96,189.3
Plaid,https://plaid.com,Q3 2021,225,1306.25,"{'tech': 131, 'sales': 64, 'admin': 30}",10.09,09/03/2022,6137132.7,4899781.7,198.65
Plaid,https://plaid.com,Q4 2021,42,-81.33,"{'tech': 12, 'sales': 16, 'admin': 14}",50.47,24/11/2020,9920780.79,3422443.49,269.64
Plaid,https://plaid.com,Q1 2022,120,185.71,"{'tech': 57, 'sales': 56, 'admin': 7}",9.73,22/07/2023,5844588.45,2778683.57,56.16
Plaid,https://plaid.com,Q2 2022,167,39.17,"{'tech': 82, 'sales': 41, 'admin': 44}",57.09,24/05/2021,4406811.74,4379672.4,439.63
Plaid,https://plaid.com,Q3 2022,106,-36.53,"{'tech': 47, 'sales': 48, 'admin': 11}",97.93,15/12/2022,1716889.44,4991894.31,132.18
Plaid,https://plaid.com,Q4 2022,141,33.02,"{'tech': 72, 'sales': 40, 'admin': 29}",74.48,08/06/2022,8349862.4,3452319.35,469.43
Plaid,https://plaid.com,Q1 2023,103,-26.95,"{'tech': 43, 'sales': 22, 'admin': 38}",20.5,16/08/2024,1110927.18,346635.2,157.42
Plaid,https://plaid.com,Q2 2023,310,200.97,"{'tech': 105, 'sales': 179, 'admin': 26}",77,11/11/2021,4818245.82,492334.48,50.23
Plaid,https://plaid.com,Q3 2023,87,-71.94,"{'tech': 42, 'sales': 39, 'admin': 6}",69.04,10/05/2020,731145.03,3631661.01,92.24
Plaid,https://plaid.com,Q4 2023,16,-81.61,"{'tech': 7, 'sales': 7, 'admin': 2}",26.11,05/08/2022,6212502.43,3982016.96,263.03
Plaid,https://plaid.com,Q1 2024,446,2687.5,"{'tech': 208, 'sales': 191, 'admin': 47}",88.74,17/09/2024,1831416.07,1939042.05,310.72
Plaid,https://plaid.com,Q2 2024,328,-26.46,"{'tech': 172, 'sales': 126, 'admin': 30}",78.85,12/04/2021,4748613.07,4089712,298.27
Plaid,https://plaid.com,Q3 2024,147,-55.18,"{'tech': 102, 'sales': 42, 'admin': 3}",24.25,11/02/2020,1346456.05,3762699.99,266.16
Plaid,https://plaid.com,Q4 2024,181,23.13,"{'tech': 153, 'sales': 19, 'admin': 9}",6.88,08/12/2020,4518141.25,1703908.25,330.9
Robinhood,https://robinhood.com,Q1 2020,256,0,"{'tech': 145, 'sales': 53, 'admin': 58}",37.86,31/12/2023,7036535.73,2632183.73,415.81
Robinhood,https://robinhood.com,Q2 2020,133,-48.05,"{'tech': 48, 'sales': 65, 'admin': 20}",88.44,04/07/2022,9721372.24,4192393.65,223.32
Robinhood,https://robinhood.com,Q3 2020,248,86.47,"{'tech': 24, 'sales': 168, 'admin': 56}",30.55,25/12/2023,4605564.91,2844591.77,487.29
Robinhood,https://robinhood.com,Q4 2020,164,-33.87,"{'tech': 61, 'sales': 97, 'admin': 6}",20.34,26/04/2024,1887011.7,2825078,240.25
Robinhood,https://robinhood.com,Q1 2021,163,-0.61,"{'tech': 25, 'sales': 123, 'admin': 15}",79.64,14/10/2020,6562858.04,3986520.06,104.44
Robinhood,https://robinhood.com,Q2 2021,146,-10.43,"{'tech': 42, 'sales': 78, 'admin': 26}",18.58,26/10/2023,1696069.08,4116188.6,137.23
Robinhood,https://robinhood.com,Q3 2021,63,-56.85,"{'tech': 8, 'sales': 29, 'admin': 26}",9.52,23/10/2020,2707361.53,2951319.22,499.16
Robinhood,https://robinhood.com,Q4 2021,377,498.41,"{'tech': 214, 'sales': 134, 'admin': 29}",30.99,17/03/2023,7351015.93,1060910.18,215.67
Robinhood,https://robinhood.com,Q1 2022,214,-43.24,"{'tech': 89, 'sales': 77, 'admin': 48}",12.79,31/01/2021,5321678.14,3979454.72,295.16
Robinhood,https://robinhood.com,Q2 2022,257,20.09,"{'tech': 193, 'sales': 31, 'admin': 33}",48.18,22/02/2023,7640925.4,4971055.87,246.16
Robinhood,https://robinhood.com,Q3 2022,84,-67.32,"{'tech': 22, 'sales': 59, 'admin': 3}",37.47,14/09/2024,5354765.79,504630.22,98.19
Robinhood,https://robinhood.com,Q4 2022,23,-72.62,"{'tech': 8, 'sales': 10, 'admin': 5}",3.31,23/10/2022,1622852.35,3368892.17,174.05
Robinhood,https://robinhood.com,Q1 2023,12,-47.83,"{'tech': 5, 'sales': 6, 'admin': 1}",71.66,07/11/2021,4861314.48,34221.83,73.14
Robinhood,https://robinhood.com,Q2 2023,93,675,"{'tech': 7, 'sales': 69, 'admin': 17}",79.95,05/04/2021,2668966.57,669112.34,227.7
Robinhood,https://robinhood.com,Q3 2023,105,12.9,"{'tech': 71, 'sales': 13, 'admin': 21}",67.7,03/06/2023,2675895.35,4105115.87,206.3
Robinhood,https://robinhood.com,Q4 2023,124,18.1,"{'tech': 27, 'sales': 68, 'admin': 29}",37.82,07/11/2022,7873091.37,4408675.14,191.44
Robinhood,https://robinhood.com,Q1 2024,138,11.29,"{'tech': 51, 'sales': 70, 'admin': 17}",30.34,06/11/2021,5997439.65,3563939.68,330.27
Robinhood,https://robinhood.com,Q2 2024,284,105.8,"{'tech': 117, 'sales': 134, 'admin': 33}",32.18,27/02/2021,1158834.92,4627951.43,455.38
Robinhood,https://robinhood.com,Q3 2024,102,-64.08,"{'tech': 32, 'sales': 66, 'admin': 4}",54.91,21/02/2022,4453425.3,3299632.1,231.39
Robinhood,https://robinhood.com,Q4 2024,28,-72.55,"{'tech': 14, 'sales': 8, 'admin': 6}",46.12,31/10/2024,8956656.05,4515740.23,51.4
SpaceX,https://www.spacex.com,Q1 2020,109,0,"{'tech': 21, 'sales': 76, 'admin': 12}",70.73,01/10/2022,3404405.7,233559.64,318.26
SpaceX,https://www.spacex.com,Q2 2020,29,-73.39,"{'tech': 10, 'sales': 16, 'admin': 3}",87.42,18/10/2021,974684.82,958900.94,98.63
SpaceX,https://www.spacex.com,Q3 2020,280,865.52,"{'tech': 110, 'sales': 141, 'admin': 29}",87.08,06/04/2020,4610893.45,2559262.3,343.86
SpaceX,https://www.spacex.com,Q4 2020,42,-85,"{'tech': 20, 'sales': 7, 'admin': 15}",6.41,24/12/2021,6986880.4,4911915.09,235.13
SpaceX,https://www.spacex.com,Q1 2021,318,657.14,"{'tech': 207, 'sales': 46, 'admin': 65}",42.88,06/12/2023,2467993.9,2671586.98,182.84
SpaceX,https://www.spacex.com,Q2 2021,43,-86.48,"{'tech': 12, 'sales': 19, 'admin': 12}",6.76,06/01/2021,7699800.23,1126912.31,333.99
SpaceX,https://www.spacex.com,Q3 2021,122,183.72,"{'tech': 95, 'sales': 5, 'admin': 22}",56.23,16/01/2020,7275412.84,2637083.16,472.82
SpaceX,https://www.spacex.com,Q4 2021,127,4.1,"{'tech': 80, 'sales': 13, 'admin': 34}",13.31,19/12/2022,1710882.64,1226006.34,332.41
SpaceX,https://www.spacex.com,Q1 2022,101,-20.47,"{'tech': 20, 'sales': 78, 'admin': 3}",84.8,20/09/2020,8508004.46,2595286.53,354.08
SpaceX,https://www.spacex.com,Q2 2022,347,243.56,"{'tech': 156, 'sales': 147, 'admin': 44}",64.14,03/07/2020,3650340.86,3603561.45,400.25
SpaceX,https://www.spacex.com,Q3 2022,185,-46.69,"{'tech': 107, 'sales': 58, 'admin': 20}",35.19,22/12/2023,9949457.24,4168664.53,392.71
SpaceX,https://www.spacex.com,Q4 2022,175,-5.41,"{'tech': 54, 'sales': 94, 'admin': 27}",59.82,10/07/2024,5111269.3,188398.81,289.76
