company_name,company_website,quarter,status,industry,location,total_funding_raised,latest_funding_stage,last_funding_date,number_funding_rounds,employee_count_by_country,number_of_visits,investors_names
Stripe,https://stripe.com,Q4 2023,Active,Education,Australia,44.2,Seed,20/04/2020,9,"{'USA': 257, 'Germany': 200, 'India': 206}",366896,Kleiner Perkins
Stripe,https://stripe.com,Q1 2024,Active,Finance,India,132.79,Series C,05/05/2022,7,"{'USA': 174, 'Germany': 74, 'India': 148}",134679,"Andreessen Horowitz, Sequoia Capital, SoftBank, Accel Partners"
Stripe,https://stripe.com,Q2 2024,Active,Healthcare,Canada,167.36,Series A,19/11/2019,3,"{'USA': 417, 'Germany': 119, 'India': 1}",208639,"SoftBank, Kleiner Perkins, Accel Partners, Andreessen Horowitz, Sequoia Capital"
Stripe,https://stripe.com,Q3 2024,Active,Education,Australia,33.5,Series C,17/10/2022,6,"{'USA': 20, 'Germany': 53, 'India': 47}",37304,"Andreessen Horowitz, Sequoia Capital, SoftBank, Kleiner Perkins, Accel Partners"
Stripe,https://stripe.com,Q4 2024,Inactive,Healthcare,India,178.85,Series B,02/01/2019,1,"{'USA': 347, 'Germany': 183, 'India': 160}",446079,"SoftBank, Accel Partners, Sequoia Capital, Andreessen Horowitz"
SpaceX,https://www.spacex.com,Q1 2020,Inactive,Finance,Germany,53.22,Series C,17/04/2023,3,"{'USA': 40, 'Germany': 8, 'India': 15}",830192,"Andreessen Horowitz, Accel Partners, Kleiner Perkins, SoftBank, Sequoia Capital"
SpaceX,https://www.spacex.com,Q2 2020,Inactive,Healthcare,Canada,160.36,Series B,25/02/2019,2,"{'USA': 8, 'Germany': 2, 'India': 32}",172396,SoftBank
SpaceX,https://www.spacex.com,Q3 2020,Exited,Healthcare,India,84.15,IPO,19/06/2023,4,"{'USA': 262, 'Germany': 97, 'India': 30}",740523,"SoftBank, Sequoia Capital, Kleiner Perkins"
SpaceX,https://www.spacex.com,Q4 2020,Active,Finance,USA,57.75,Seed,22/03/2023,8,"{'USA': 305, 'Germany': 30, 'India': 177}",406557,"SoftBank, Accel Partners, Kleiner Perkins"
SpaceX,https://www.spacex.com,Q1 2021,Exited,Education,Canada,45.2,Series C,26/04/2023,1,"{'USA': 314, 'Germany': 129, 'India': 56}",148425,"Andreessen Horowitz, Sequoia Capital, Kleiner Perkins, Accel Partners"
SpaceX,https://www.spacex.com,Q2 2021,Inactive,Technology,Germany,175.09,Series B,13/03/2020,10,"{'USA': 130, 'Germany': 66, 'India': 64}",429576,"Andreessen Horowitz, Sequoia Capital, SoftBank"
SpaceX,https://www.spacex.com,Q3 2021,Exited,Technology,India,72.97,IPO,06/03/2022,9,"{'USA': 28, 'Germany': 7, 'India': 2}",205109,"SoftBank, Kleiner Perkins, Accel Partners, Sequoia Capital"
SpaceX,https://www.spacex.com,Q4 2021,Active,Education,Australia,33.9,Seed,28/03/2022,4,"{'USA': 63, 'Germany': 35, 'India': 92}",691599,"Sequoia Capital, Accel Partners, Kleiner Perkins, SoftBank"
SpaceX,https://www.spacex.com,Q1 2022,Inactive,Technology,India,74.5,Seed,31/03/2023,2,"{'USA': 99, 'Germany': 65, 'India': 84}",665792,"Accel Partners, Kleiner Perkins, Andreessen Horowitz"
SpaceX,https://www.spacex.com,Q2 2022,Exited,Retail,USA,182.13,Series B,29/01/2020,2,"{'USA': 214, 'Germany': 99, 'India': 14}",823034,"Kleiner Perkins, Sequoia Capital, SoftBank"
SpaceX,https://www.spacex.com,Q3 2022,Active,Retail,Australia,86.75,Series A,12/09/2019,1,"{'USA': 420, 'Germany': 57, 'India': 173}",931374,Kleiner Perkins
SpaceX,https://www.spacex.com,Q4 2022,Active,Finance,India,81.06,Series A,02/11/2022,9,"{'USA': 151, 'Germany': 31, 'India': 87}",602227,"Sequoia Capital, SoftBank"
SpaceX,https://www.spacex.com,Q1 2023,Exited,Education,Australia,136.07,Series C,05/11/2022,7,"{'USA': 1, 'Germany': 63, 'India': 52}",95210,"Andreessen Horowitz, Accel Partners, Sequoia Capital"
SpaceX,https://www.spacex.com,Q2 2023,Inactive,Healthcare,Canada,170.16,Series C,30/01/2019,3,"{'USA': 91, 'Germany': 11, 'India': 49}",125495,"Accel Partners, Andreessen Horowitz, Kleiner Perkins, Sequoia Capital"
SpaceX,https://www.spacex.com,Q3 2023,Active,Healthcare,Australia,84.17,Series C,07/10/2021,9,"{'USA': 204, 'Germany': 128, 'India': 65}",874715,Sequoia Capital
SpaceX,https://www.spacex.com,Q4 2023,Inactive,Retail,Australia,19.96,Series B,24/06/2020,2,"{'USA': 3, 'Germany': 26, 'India': 13}",901859,"Andreessen Horowitz, Sequoia Capital, SoftBank, Kleiner Perkins"
SpaceX,https://www.spacex.com,Q1 2024,Exited,Technology,India,70.41,Seed,09/07/2019,2,"{'USA': 17, 'Germany': 2, 'India': 5}",465351,Andreessen Horowitz
SpaceX,https://www.spacex.com,Q2 2024,Inactive,Education,Germany,15.49,Series B,03/03/2019,2,"{'USA': 161, 'Germany': 79, 'India': 20}",593726,"Accel Partners, Sequoia Capital"
SpaceX,https://www.spacex.com,Q3 2024,Inactive,Education,Canada,34.51,Series A,19/10/2020,9,"{'USA': 88, 'Germany': 172, 'India': 121}",862448,"Andreessen Horowitz, Sequoia Capital, Accel Partners, SoftBank"
SpaceX,https://www.spacex.com,Q4 2024,Exited,Healthcare,Australia,158.74,Series A,24/11/2019,7,"{'USA': 56, 'Germany': 37, 'India': 9}",837232,"Accel Partners, Andreessen Horowitz, SoftBank, Kleiner Perkins, Sequoia Capital"
Instacart,https://www.instacart.com,Q1 2020,Exited,Technology,Germany,106.31,Series B,03/11/2019,7,"{'USA': 442, 'Germany': 121, 'India': 3}",222327,"Andreessen Horowitz, SoftBank, Accel Partners, Kleiner Perkins"
Instacart,https://www.instacart.com,Q2 2020,Inactive,Technology,USA,89.22,Series A,22/09/2023,9,"{'USA': 115, 'Germany': 27, 'India': 37}",283524,"SoftBank, Accel Partners, Kleiner Perkins, Andreessen Horowitz, Sequoia Capital"
Instacart,https://www.instacart.com,Q3 2020,Inactive,Technology,USA,53.73,Series B,25/07/2022,3,"{'USA': 15, 'Germany': 37, 'India': 6}",244269,Andreessen Horowitz
Instacart,https://www.instacart.com,Q4 2020,Exited,Healthcare,India,88.61,IPO,07/11/2023,8,"{'USA': 133, 'Germany': 60, 'India': 57}",610032,"Accel Partners, Sequoia Capital, SoftBank, Andreessen Horowitz"
Instacart,https://www.instacart.com,Q1 2021,Exited,Education,Australia,168.12,Series A,17/10/2020,8,"{'USA': 5, 'Germany': 15, 'India': 59}",62868,"Andreessen Horowitz, Accel Partners"
Instacart,https://www.instacart.com,Q2 2021,Active,Finance,India,185.03,Series B,03/01/2019,10,"{'USA': 78, 'Germany': 82, 'India': 46}",747487,Accel Partners
Instacart,https://www.instacart.com,Q3 2021,Exited,Healthcare,Canada,132.5,Series B,10/12/2022,8,"{'USA': 61, 'Germany': 24, 'India': 15}",173771,"Accel Partners, Sequoia Capital, Andreessen Horowitz"
Instacart,https://www.instacart.com,Q4 2021,Active,Technology,Canada,11.7,IPO,16/02/2023,8,"{'USA': 48, 'Germany': 49, 'India': 52}",367778,"Kleiner Perkins, SoftBank, Andreessen Horowitz, Accel Partners, Sequoia Capital"
Instacart,https://www.instacart.com,Q1 2022,Active,Finance,USA,62.55,Series B,30/05/2021,8,"{'USA': 140, 'Germany': 3, 'India': 93}",729403,"Accel Partners, SoftBank, Andreessen Horowitz, Sequoia Capital, Kleiner Perkins"
Instacart,https://www.instacart.com,Q2 2022,Exited,Education,India,179.52,Seed,18/01/2021,5,"{'USA': 23, 'Germany': 7, 'India': 5}",397575,Accel Partners
Instacart,https://www.instacart.com,Q3 2022,Inactive,Technology,Germany,159.55,IPO,25/12/2020,8,"{'USA': 57, 'Germany': 26, 'India': 63}",710956,"Sequoia Capital, Andreessen Horowitz"
Instacart,https://www.instacart.com,Q4 2022,Inactive,Finance,Australia,168.56,Seed,05/06/2021,8,"{'USA': 119, 'Germany': 98, 'India': 135}",857425,Andreessen Horowitz
Instacart,https://www.instacart.com,Q1 2023,Active,Healthcare,USA,196.58,IPO,23/10/2022,6,"{'USA': 133, 'Germany': 37, 'India': 80}",424680,"SoftBank, Andreessen Horowitz, Accel Partners, Kleiner Perkins"
Instacart,https://www.instacart.com,Q2 2023,Exited,Healthcare,India,190.71,IPO,28/12/2020,4,"{'USA': 19, 'Germany': 10, 'India': 3}",593080,"Kleiner Perkins, Sequoia Capital, Andreessen Horowitz"
Instacart,https://www.instacart.com,Q3 2023,Exited,Technology,Australia,17.2,Series B,27/03/2023,3,"{'USA': 167, 'Germany': 20, 'India': 201}",482135,"Sequoia Capital, Kleiner Perkins, SoftBank"
Instacart,https://www.instacart.com,Q4 2023,Active,Healthcare,Canada,42.18,IPO,10/08/2023,5,"{'USA': 65, 'Germany': 40, 'India': 44}",379641,"Kleiner Perkins, SoftBank, Andreessen Horowitz, Accel Partners, Sequoia Capital"
Instacart,https://www.instacart.com,Q1 2024,Inactive,Finance,Australia,88.12,Series B,13/03/2020,2,"{'USA': 59, 'Germany': 5, 'India': 29}",40786,Andreessen Horowitz
Instacart,https://www.instacart.com,Q2 2024,Active,Healthcare,Australia,10.89,IPO,06/04/2023,8,"{'USA': 334, 'Germany': 190, 'India': 159}",789638,"SoftBank, Accel Partners, Kleiner Perkins, Sequoia Capital, Andreessen Horowitz"
Instacart,https://www.instacart.com,Q3 2024,Exited,Education,USA,156.04,Series A,12/11/2022,9,"{'USA': 15, 'Germany': 118, 'India': 55}",677612,"Andreessen Horowitz, Accel Partners, Sequoia Capital, SoftBank, Kleiner Perkins"
Instacart,https://www.instacart.com,Q4 2024,Exited,Finance,Canada,175.61,IPO,08/03/2020,4,"{'USA': 3, 'Germany': 2, 'India': 7}",217122,"Sequoia Capital, SoftBank"
Epic Games,https://www.epicgames.com,Q1 2020,Exited,Retail,USA,165.4,Series A,05/12/2022,4,"{'USA': 9, 'Germany': 3, 'India': 4}",832198,"Accel Partners, Sequoia Capital, Andreessen Horowitz"
Epic Games,https://www.epicgames.com,Q2 2020,Exited,Technology,Germany,173.94,Series B,18/02/2021,6,"{'USA': 137, 'Germany': 98, 'India': 200}",528212,"Kleiner Perkins, Accel Partners, Andreessen Horowitz"
Epic Games,https://www.epicgames.com,Q3 2020,Inactive,Finance,Germany,82.69,Series C,26/04/2020,9,"{'USA': 154, 'Germany': 51, 'India': 164}",130269,"SoftBank, Kleiner Perkins, Sequoia Capital, Andreessen Horowitz"
Epic Games,https://www.epicgames.com,Q4 2020,Active,Retail,India,143.41,Series A,18/06/2020,5,"{'USA': 147, 'Germany': 115, 'India': 75}",45163,"Accel Partners, Sequoia Capital, Kleiner Perkins, SoftBank"
Epic Games,https://www.epicgames.com,Q1 2021,Inactive,Education,India,185.41,Series A,13/01/2021,9,"{'USA': 46, 'Germany': 61, 'India': 55}",824771,Sequoia Capital
Epic Games,https://www.epicgames.com,Q2 2021,Inactive,Education,Canada,103.37,Series C,13/12/2019,7,"{'USA': 171, 'Germany': 110, 'India': 43}",547173,"Kleiner Perkins, Sequoia Capital, SoftBank, Andreessen Horowitz, Accel Partners"
Epic Games,https://www.epicgames.com,Q3 2021,Inactive,Retail,Germany,92.03,Seed,19/07/2020,7,"{'USA': 129, 'Germany': 40, 'India': 39}",524289,"Kleiner Perkins, Andreessen Horowitz, Accel Partners"
Epic Games,https://www.epicgames.com,Q4 2021,Inactive,Technology,India,125.72,IPO,28/06/2023,7,"{'USA': 89, 'Germany': 15, 'India': 114}",194508,"Andreessen Horowitz, Kleiner Perkins, Accel Partners"
Epic Games,https://www.epicgames.com,Q1 2022,Exited,Retail,Canada,163,Series C,21/02/2022,5,"{'USA': 93, 'Germany': 14, 'India': 30}",448381,"Kleiner Perkins, Accel Partners, Sequoia Capital, Andreessen Horowitz, SoftBank"
Epic Games,https://www.epicgames.com,Q2 2022,Exited,Technology,USA,110.8,Series B,22/11/2023,5,"{'USA': 95, 'Germany': 58, 'India': 28}",532822,"Kleiner Perkins, SoftBank"
Epic Games,https://www.epicgames.com,Q3 2022,Inactive,Education,Australia,176.29,Series C,23/04/2021,10,"{'USA': 146, 'Germany': 97, 'India': 193}",472417,Andreessen Horowitz
Epic Games,https://www.epicgames.com,Q4 2022,Active,Technology,India,48.67,Series A,27/06/2022,5,"{'USA': 16, 'Germany': 65, 'India': 52}",867246,"Sequoia Capital, Andreessen Horowitz, SoftBank, Accel Partners, Kleiner Perkins"
Epic Games,https://www.epicgames.com,Q1 2023,Exited,Technology,Australia,153.84,Series C,01/07/2019,1,"{'USA': 16, 'Germany': 7, 'India': 15}",649692,"Accel Partners, Andreessen Horowitz, Sequoia Capital"
Epic Games,https://www.epicgames.com,Q2 2023,Active,Technology,India,169.23,IPO,18/02/2020,6,"{'USA': 195, 'Germany': 110, 'India': 75}",964261,"Andreessen Horowitz, SoftBank, Accel Partners, Kleiner Perkins, Sequoia Capital"
Epic Games,https://www.epicgames.com,Q3 2023,Exited,Healthcare,USA,195.05,Seed,14/05/2023,9,"{'USA': 251, 'Germany': 113, 'India': 80}",722914,Kleiner Perkins
Epic Games,https://www.epicgames.com,Q4 2023,Active,Retail,Australia,41.35,Seed,21/04/2020,3,"{'USA': 142, 'Germany': 32, 'India': 154}",992353,"Sequoia Capital, Accel Partners, Kleiner Perkins, SoftBank, Andreessen Horowitz"
Epic Games,https://www.epicgames.com,Q1 2024,Active,Healthcare,USA,101.83,Series B,28/06/2023,6,"{'USA': 188, 'Germany': 170, 'India': 120}",227994,Andreessen Horowitz
Epic Games,https://www.epicgames.com,Q2 2024,Active,Technology,India,141.15,Seed,24/09/2023,3,"{'USA': 136, 'Germany': 82, 'India': 2}",939665,Kleiner Perkins
Epic Games,https://www.epicgames.com,Q3 2024,Active,Retail,USA,169.89,Seed,06/07/2021,3,"{'USA': 72, 'Germany': 37, 'India': 64}",283944,"Accel Partners, Sequoia Capital, SoftBank, Andreessen Horowitz, Kleiner Perkins"
Epic Games,https://www.epicgames.com,Q4 2024,Exited,Finance,Australia,1.28,Series A,20/09/2020,4,"{'USA': 159, 'Germany': 37, 'India': 92}",784247,"Accel Partners, Kleiner Perkins, SoftBank, Sequoia Capital"
Databricks,https://databricks.com,Q1 2020,Inactive,Education,Germany,71.61,Series A,19/11/2019,8,"{'USA': 63, 'Germany': 64, 'India': 4}",718443,"Andreessen Horowitz, SoftBank, Kleiner Perkins"
Databricks,https://databricks.com,Q2 2020,Inactive,Finance,Germany,21.98,Series A,30/08/2019,3,"{'USA': 374, 'Germany': 58, 'India': 153}",680258,Kleiner Perkins
Databricks,https://databricks.com,Q3 2020,Exited,Retail,India,163.48,Series A,04/12/2019,10,"{'USA': 469, 'Germany': 100, 'India': 119}",579837,"SoftBank, Andreessen Horowitz, Accel Partners, Sequoia Capital"
Databricks,https://databricks.com,Q4 2020,Active,Technology,India,74.6,IPO,07/09/2022,7,"{'USA': 2, 'Germany': 6, 'India': 3}",866977,"Andreessen Horowitz, Sequoia Capital, Kleiner Perkins"
Databricks,https://databricks.com,Q1 2021,Active,Retail,Germany,140.8,Series B,14/10/2019,6,"{'USA': 144, 'Germany': 56, 'India': 62}",200574,Kleiner Perkins
Databricks,https://databricks.com,Q2 2021,Inactive,Education,Australia,23.37,IPO,09/09/2023,9,"{'USA': 76, 'Germany': 62, 'India': 66}",894381,"Andreessen Horowitz, Kleiner Perkins, Accel Partners, SoftBank"
Databricks,https://databricks.com,Q3 2021,Inactive,Finance,Germany,191.49,IPO,29/10/2023,7,"{'USA': 13, 'Germany': 162, 'India': 49}",287344,"SoftBank, Kleiner Perkins, Accel Partners, Sequoia Capital"
Databricks,https://databricks.com,Q4 2021,Inactive,Technology,USA,76.59,Series C,28/06/2022,6,"{'USA': 153, 'Germany': 102, 'India': 139}",603838,"Accel Partners, Andreessen Horowitz, Kleiner Perkins, SoftBank, Sequoia Capital"
Databricks,https://databricks.com,Q1 2022,Active,Healthcare,Australia,20.91,Series B,29/01/2020,4,"{'USA': 18, 'Germany': 87, 'India': 97}",607153,SoftBank
Databricks,https://databricks.com,Q2 2022,Active,Finance,Canada,13.44,IPO,09/05/2022,8,"{'USA': 324, 'Germany': 71, 'India': 30}",424922,"Accel Partners, Andreessen Horowitz, Kleiner Perkins"
Databricks,https://databricks.com,Q3 2022,Active,Education,Germany,42.46,IPO,31/05/2023,4,"{'USA': 45, 'Germany': 91, 'India': 27}",639335,"SoftBank, Andreessen Horowitz, Accel Partners"
Databricks,https://databricks.com,Q4 2022,Inactive,Education,India,93.17,Seed,17/10/2023,6,"{'USA': 4, 'Germany': 26, 'India': 28}",216877,"Sequoia Capital, SoftBank, Kleiner Perkins, Accel Partners, Andreessen Horowitz"
Databricks,https://databricks.com,Q1 2023,Exited,Retail,India,191.19,IPO,09/08/2022,1,"{'USA': 13, 'Germany': 5, 'India': 4}",336826,"Sequoia Capital, SoftBank"
Databricks,https://databricks.com,Q2 2023,Active,Retail,Germany,134.32,Series A,11/04/2019,3,"{'USA': 102, 'Germany': 94, 'India': 80}",124674,Andreessen Horowitz
Databricks,https://databricks.com,Q3 2023,Exited,Finance,India,99.04,Series B,20/06/2023,4,"{'USA': 110, 'Germany': 81, 'India': 0}",931343,"Accel Partners, Sequoia Capital"
Databricks,https://databricks.com,Q4 2023,Exited,Healthcare,Canada,111.87,Series B,13/01/2019,9,"{'USA': 16, 'Germany': 178, 'India': 59}",348008,"Kleiner Perkins, Accel Partners, Andreessen Horowitz"
Databricks,https://databricks.com,Q1 2024,Exited,Retail,Australia,62.68,Series A,29/07/2020,6,"{'USA': 70, 'Germany': 230, 'India': 32}",949236,"Accel Partners, Andreessen Horowitz, Sequoia Capital, Kleiner Perkins"
Databricks,https://databricks.com,Q2 2024,Active,Education,Australia,45.63,IPO,14/07/2019,8,"{'USA': 269, 'Germany': 85, 'India': 87}",786821,"Kleiner Perkins, Accel Partners"
Databricks,https://databricks.com,Q3 2024,Exited,Technology,India,29.39,Series C,10/11/2023,3,"{'USA': 217, 'Germany': 83, 'India': 67}",566309,Andreessen Horowitz
Databricks,https://databricks.com,Q4 2024,Exited,Finance,India,65.94,IPO,16/05/2022,5,"{'USA': 5, 'Germany': 38, 'India': 29}",165137,"Andreessen Horowitz, Kleiner Perkins, SoftBank, Accel Partners"
Klarna,https://www.klarna.com,Q1 2020,Inactive,Education,India,191.65,Series A,17/11/2021,6,"{'USA': 54, 'Germany': 0, 'India': 10}",404907,Kleiner Perkins
Klarna,https://www.klarna.com,Q2 2020,Active,Retail,Germany,172.48,Series A,08/06/2019,5,"{'USA': 402, 'Germany': 155, 'India': 8}",549503,"SoftBank, Andreessen Horowitz"
Klarna,https://www.klarna.com,Q3 2020,Active,Retail,USA,60.3,Series C,10/06/2022,2,"{'USA': 28, 'Germany': 8, 'India': 29}",90289,Sequoia Capital
Klarna,https://www.klarna.com,Q4 2020,Inactive,Education,Canada,170.89,Series C,28/02/2023,1,"{'USA': 243, 'Germany': 62, 'India': 109}",773406,Sequoia Capital
Klarna,https://www.klarna.com,Q1 2021,Exited,Retail,Canada,100.24,Series B,29/05/2020,1,"{'USA': 241, 'Germany': 162, 'India': 82}",80171,"Kleiner Perkins, Andreessen Horowitz, SoftBank, Sequoia Capital, Accel Partners"
Klarna,https://www.klarna.com,Q2 2021,Active,Education,India,45.93,IPO,10/05/2019,9,"{'USA': 16, 'Germany': 68, 'India': 48}",268028,"Kleiner Perkins, Accel Partners, Sequoia Capital"
Klarna,https://www.klarna.com,Q3 2021,Active,Finance,USA,27.53,IPO,20/06/2023,2,"{'USA': 320, 'Germany': 95, 'India': 105}",362051,"Accel Partners, SoftBank, Andreessen Horowitz"
Klarna,https://www.klarna.com,Q4 2021,Exited,Technology,Canada,189.74,Series B,04/02/2021,9,"{'USA': 310, 'Germany': 177, 'India': 147}",226495,Accel Partners
Klarna,https://www.klarna.com,Q1 2022,Exited,Retail,Germany,45.02,Series C,23/09/2019,6,"{'USA': 264, 'Germany': 212, 'India': 44}",692600,"Andreessen Horowitz, Accel Partners, Sequoia Capital"
Klarna,https://www.klarna.com,Q2 2022,Exited,Retail,India,94.77,IPO,17/02/2023,2,"{'USA': 46, 'Germany': 27, 'India': 39}",184438,"SoftBank, Kleiner Perkins, Andreessen Horowitz, Sequoia Capital"
Klarna,https://www.klarna.com,Q3 2022,Active,Technology,Germany,110.67,Series C,16/03/2019,5,"{'USA': 6, 'Germany': 47, 'India': 46}",929899,"Sequoia Capital, Kleiner Perkins, Accel Partners"
Klarna,https://www.klarna.com,Q4 2022,Inactive,Healthcare,USA,107.83,Series A,16/05/2022,1,"{'USA': 306, 'Germany': 91, 'India': 177}",1746,Accel Partners
Klarna,https://www.klarna.com,Q1 2023,Active,Finance,Australia,148.1,Series C,08/10/2023,3,"{'USA': 53, 'Germany': 1, 'India': 27}",782905,"SoftBank, Accel Partners"
Klarna,https://www.klarna.com,Q2 2023,Inactive,Technology,USA,47.7,Seed,07/09/2022,8,"{'USA': 82, 'Germany': 17, 'India': 54}",173873,"Sequoia Capital, Kleiner Perkins"
Klarna,https://www.klarna.com,Q3 2023,Exited,Education,India,196.88,IPO,24/06/2019,8,"{'USA': 32, 'Germany': 94, 'India': 31}",956846,"SoftBank, Accel Partners, Andreessen Horowitz"
Klarna,https://www.klarna.com,Q4 2023,Inactive,Finance,Australia,123.79,IPO,01/08/2022,10,"{'USA': 103, 'Germany': 103, 'India': 75}",668972,Kleiner Perkins
Klarna,https://www.klarna.com,Q1 2024,Exited,Retail,India,74.76,Seed,06/04/2020,3,"{'USA': 93, 'Germany': 144, 'India': 5}",521420,"Kleiner Perkins, SoftBank"
Klarna,https://www.klarna.com,Q2 2024,Active,Retail,India,131.69,Series B,17/12/2020,3,"{'USA': 74, 'Germany': 44, 'India': 25}",369977,"Accel Partners, Andreessen Horowitz, Sequoia Capital, Kleiner Perkins"
Klarna,https://www.klarna.com,Q3 2024,Active,Education,India,174.55,Series C,14/08/2019,1,"{'USA': 57, 'Germany': 15, 'India': 12}",564094,"Sequoia Capital, Accel Partners, Andreessen Horowitz, SoftBank, Kleiner Perkins"
Klarna,https://www.klarna.com,Q4 2024,Inactive,Technology,Australia,132.49,Series B,01/01/2023,3,"{'USA': 80, 'Germany': 154, 'India': 72}",376886,"Accel Partners, SoftBank, Kleiner Perkins, Sequoia Capital, Andreessen Horowitz"
Chime,https://www.chime.com,Q1 2020,Exited,Finance,USA,93.21,Series C,26/02/2021,9,"{'USA': 233, 'Germany': 36, 'India': 23}",280954,"Andreessen Horowitz, Sequoia Capital, Kleiner Perkins, Accel Partners, SoftBank"
Chime,https://www.chime.com,Q2 2020,Active,Education,Canada,111.3,Series C,01/08/2022,2,"{'USA': 16, 'Germany': 1, 'India': 8}",963936,"Accel Partners, SoftBank, Andreessen Horowitz, Kleiner Perkins, Sequoia Capital"
Chime,https://www.chime.com,Q3 2020,Active,Technology,Canada,145.93,IPO,17/12/2023,8,"{'USA': 46, 'Germany': 106, 'India': 114}",67555,"Andreessen Horowitz, Kleiner Perkins, SoftBank"
Chime,https://www.chime.com,Q4 2020,Inactive,Retail,Australia,11.41,Seed,31/12/2020,6,"{'USA': 141, 'Germany': 66, 'India': 38}",175810,Sequoia Capital
Chime,https://www.chime.com,Q1 2021,Exited,Technology,Canada,135.48,Series A,29/10/2023,3,"{'USA': 129, 'Germany': 38, 'India': 59}",563868,"Accel Partners, Sequoia Capital"
Chime,https://www.chime.com,Q2 2021,Inactive,Technology,Australia,159.42,Series B,15/04/2022,6,"{'USA': 45, 'Germany': 99, 'India': 3}",390549,"Andreessen Horowitz, SoftBank"
Chime,https://www.chime.com,Q3 2021,Active,Technology,Canada,88.46,IPO,15/09/2021,2,"{'USA': 15, 'Germany': 42, 'India': 63}",659698,"Accel Partners, Sequoia Capital, Kleiner Perkins, Andreessen Horowitz"
Chime,https://www.chime.com,Q4 2021,Exited,Retail,USA,162.4,Series C,04/11/2021,9,"{'USA': 33, 'Germany': 107, 'India': 93}",608222,"Sequoia Capital, Kleiner Perkins, Andreessen Horowitz"
Chime,https://www.chime.com,Q1 2022,Active,Technology,USA,119.51,Series B,10/09/2021,3,"{'USA': 109, 'Germany': 137, 'India': 64}",730573,"Accel Partners, Kleiner Perkins"
Chime,https://www.chime.com,Q2 2022,Exited,Finance,Australia,43.68,IPO,24/07/2023,3,"{'USA': 44, 'Germany': 18, 'India': 6}",479303,"Andreessen Horowitz, Accel Partners, SoftBank"
